ym,ret_strategy,ret_ew,ret_bbg,ret_tbill,w_SHY,w_IEI,w_IEF,w_TLT,w_TBILL,dur_strategy,dur_ew,dur_bbg,turnover
2007-02,0.004267,0.020014,0.016583,0.004267,0.0,0.0,0.0,0.0,1.0,0.25,6.29226,4.83505,0.0
2007-03,0.0043,-0.003342,-0.000487,0.0043,0.0,0.0,0.0,0.0,1.0,0.25,6.533137,4.839188,0.0
2007-04,0.0042,0.005691,0.005151,0.0042,0.0,0.0,0.0,0.0,1.0,0.25,6.458365,4.934329,0.0
2007-05,0.004092,-0.011695,-0.008977,0.004092,0.0,0.0,0.0,0.0,1.0,0.25,6.408401,4.891729,0.0
2007-06,0.003942,-0.002463,-0.000435,0.003942,0.0,0.0,0.0,0.0,1.0,0.25,6.451061,4.768972,0.0
2007-07,0.004017,0.019752,0.016581,0.004017,0.0,0.0,0.0,0.0,1.0,0.25,6.376384,4.873359,0.0
2007-08,0.004133,0.016992,0.015676,0.004133,0.0,0.0,0.0,0.0,1.0,0.25,6.370995,4.875253,0.0
2007-09,0.003342,0.004708,0.005393,0.003342,0.0,0.0,0.0,0.0,1.0,0.25,6.574886,4.853575,0.0
2007-10,0.003183,0.009438,0.007865,0.003183,0.0,0.0,0.0,0.0,1.0,0.25,6.530885,4.961376,0.0
2007-11,0.003283,0.035418,0.03069,0.003283,0.0,0.0,0.0,0.0,1.0,0.25,6.49406,4.955498,0.0
2007-12,0.002625,5.8e-05,0.000801,0.002625,0.0,0.0,0.0,0.0,1.0,0.25,6.784875,5.027286,0.0
2008-01,0.0028,0.025215,0.025387,0.0028,0.0,0.0,0.0,0.0,1.0,0.25,6.719499,5.137785,0.0
2008-02,0.001633,0.00994,0.011396,0.001633,0.0,0.0,0.0,0.0,1.0,0.25,6.75775,5.179149,0.0
2008-03,0.001542,0.010436,0.006937,0.001542,0.0,0.0,0.0,0.0,1.0,0.25,6.945322,5.152445,0.0
2008-04,0.00115,-0.019623,-0.017186,0.00115,0.0,0.0,0.0,0.0,1.0,0.25,6.908294,5.261476,0.0
2008-05,0.001192,-0.01448,-0.011674,0.001192,0.0,0.0,0.0,0.0,1.0,0.25,6.774164,5.149508,0.0
2008-06,0.001575,0.010825,0.007856,0.001575,0.0,0.0,0.0,0.0,1.0,0.25,6.779229,5.024415,0.0
2008-07,0.001583,0.002602,0.004227,0.001583,0.0,0.0,0.0,0.0,1.0,0.25,6.759618,5.133822,0.0
2008-08,0.0014,0.015788,0.012493,0.0014,0.0,0.0,0.0,0.0,1.0,0.25,6.703294,5.062921,0.0
2008-09,0.001433,0.007731,0.006121,0.001433,0.0,0.0,0.0,0.0,1.0,0.25,6.935687,5.046807,1.0
2008-10,0.00443,-0.001626,-0.001102,0.000767,0.333333,0.333333,0.333333,0.0,0.0,4.322639,6.900532,5.195881,0.25
2008-11,0.068974,0.068974,0.053071,0.000383,0.25,0.25,0.25,0.25,0.0,6.816318,6.816318,5.05328,0.01994
2008-12,0.052262,0.052262,0.033876,8e-06,0.25,0.25,0.25,0.25,0.0,7.219956,7.219956,5.276241,0.019446
2009-01,-0.046914,-0.046914,-0.029161,9.2e-05,0.25,0.25,0.25,0.25,0.0,7.337417,7.337417,5.525171,0.022111
2009-02,-0.007587,-0.007587,-0.00526,0.0002,0.25,0.25,0.25,0.25,0.0,7.13597,7.13597,5.241276,0.002143
2009-03,0.024445,0.024445,0.021788,0.000217,0.25,0.25,0.25,0.25,0.0,7.323432,7.323432,5.141687,0.00643
2009-04,-0.02781,-0.02781,-0.018242,0.000175,0.25,0.25,0.25,0.25,0.0,7.452172,7.452172,5.334015,0.010427
2009-05,-0.016386,-0.016386,-0.010091,0.000117,0.25,0.25,0.25,0.25,0.0,7.302202,7.302202,5.198015,0.006174
2009-06,-0.001067,-0.001067,-0.00212,0.000117,0.25,0.25,0.25,0.25,0.0,7.363179,7.363179,5.066591,0.002333
2009-07,0.004359,0.004359,0.004184,0.000158,0.25,0.25,0.25,0.25,0.0,7.347247,7.347247,5.13126,0.000815
2009-08,0.011406,0.011406,0.008905,0.00015,0.25,0.25,0.25,0.25,0.0,7.340014,7.340014,5.118006,0.002918
2009-09,0.010961,0.010961,0.007781,0.000125,0.25,0.25,0.25,0.25,0.0,7.521504,7.521504,5.120272,0.003354
2009-10,-0.00536,-0.00536,-0.000487,0.000117,0.25,0.25,0.25,0.25,0.0,7.530688,7.530688,5.212683,0.004792
2009-11,0.013704,0.013704,0.013923,4.2e-05,0.25,0.25,0.25,0.25,0.0,7.477027,7.477027,5.155809,0.002815
2009-12,-0.03497,-0.03497,-0.026121,5e-05,0.25,0.25,0.25,0.25,0.0,7.640372,7.640372,5.182033,0.009244
2010-01,0.01812,0.01812,0.015806,5e-05,0.25,0.25,0.25,0.25,0.0,7.437819,7.437819,5.06322,0.00279
2010-02,0.003551,0.003551,0.003952,6.7e-05,0.25,0.25,0.25,0.25,0.0,7.486502,7.486502,5.096585,0.001079
2010-03,-0.012092,-0.012092,-0.00847,0.000108,0.25,0.25,0.25,0.25,0.0,7.568103,7.568103,5.089078,0.003232
2010-04,0.015379,0.015379,0.01048,0.000133,0.25,0.25,0.25,0.25,0.0,7.475532,7.475532,5.08346,0.004572
2010-05,0.024863,0.024863,0.017105,0.000133,0.25,0.25,0.25,0.25,0.0,7.499081,7.499081,5.115632,0.007296
2010-06,0.027145,0.027145,0.018569,0.000133,0.25,0.25,0.25,0.25,0.0,7.705289,7.705289,5.174094,0.0078
2010-07,0.004407,0.004407,0.00682,0.00015,0.25,0.25,0.25,0.25,0.0,7.766865,7.766865,5.273126,0.003215
2010-08,0.032702,0.032702,0.020079,0.000125,0.25,0.25,0.25,0.25,0.0,7.752492,7.752492,5.262069,0.011803
2010-09,-0.004023,-0.004023,0.000211,0.000117,0.25,0.25,0.25,0.25,0.0,7.967733,7.967733,5.383744,0.00464
2010-10,-0.010007,-0.010007,-0.001579,0.000133,0.25,0.25,0.25,0.25,0.0,7.915451,7.915451,5.395124,0.009284
2010-11,-0.007814,-0.007814,-0.006988,0.0001,0.25,0.25,0.25,0.25,0.0,7.833157,7.833157,5.314645,0.001504
2010-12,-0.023383,-0.023383,-0.017991,0.000142,0.25,0.25,0.25,0.25,0.0,7.823294,7.823294,5.260757,0.006335
2011-01,-0.005953,-0.005953,-0.00025,0.0001,0.25,0.25,0.25,0.25,0.0,7.665288,7.665288,5.192168,0.006265
2011-02,0.001794,0.001794,-0.000743,0.000125,0.25,0.25,0.25,0.25,0.0,7.59161,7.59161,5.154238,0.003191
2011-03,-0.000393,-0.000393,-0.000608,0.000125,0.25,0.25,0.25,0.25,0.0,7.695203,7.695203,5.173921,0.000264
2011-04,0.013453,0.013453,0.011536,7.5e-05,0.25,0.25,0.25,0.25,0.0,7.634649,7.634649,5.214183,0.00221
2011-05,0.020705,0.020705,0.015616,3.3e-05,0.25,0.25,0.25,0.25,0.0,7.646452,7.646452,5.249351,0.005283
2011-06,-0.006941,-0.006941,-0.00338,5e-05,0.25,0.25,0.25,0.25,0.0,7.781572,7.781572,5.331251,0.004006
2011-07,0.024243,0.024243,0.018224,2.5e-05,0.25,0.25,0.25,0.25,0.0,7.704094,7.704094,5.319309,0.006516
2011-08,0.042926,0.042926,0.027775,8.3e-05,0.25,0.25,0.25,0.25,0.0,7.771082,7.771082,5.404728,0.015022
2011-09,0.03557,0.03557,0.017465,1.7e-05,0.25,0.25,0.25,0.25,0.0,8.003331,8.003331,5.600103,0.021209
2011-10,-0.014796,-0.014796,-0.008154,1.7e-05,0.25,0.25,0.25,0.25,0.0,8.068315,8.068315,5.858576,0.00767
2011-11,0.011245,0.011245,0.007462,8e-06,0.25,0.25,0.25,0.25,0.0,7.983368,7.983368,5.759373,0.004756
2011-12,0.014498,0.014498,0.009662,8e-06,0.25,0.25,0.25,0.25,0.0,8.104137,8.104137,5.830899,0.005546
2012-01,0.003737,0.003737,0.004229,1.7e-05,0.25,0.25,0.25,0.25,0.0,8.134246,8.134246,5.887549,0.002273
2012-02,-0.010171,-0.010171,-0.007123,5e-05,0.25,0.25,0.25,0.25,0.0,8.116549,8.116549,5.832892,0.003358
2012-03,-0.016362,-0.016362,-0.010033,6.7e-05,0.25,0.25,0.25,0.25,0.0,8.149062,8.149062,5.708387,0.006596
2012-04,0.02153,0.02153,0.014544,5.8e-05,0.25,0.25,0.25,0.25,0.0,8.048994,8.048994,5.589114,0.007046
2012-05,0.030008,0.030008,0.017143,8.3e-05,0.25,0.25,0.25,0.25,0.0,8.113648,8.113648,5.636394,0.013215
2012-06,-0.005623,-0.005623,-0.003477,5.8e-05,0.25,0.25,0.25,0.25,0.0,8.288207,8.288207,5.740219,0.002451
2012-07,0.015273,0.015273,0.010065,7.5e-05,0.25,0.25,0.25,0.25,0.0,8.22513,8.22513,5.684724,0.005518
2012-08,-0.003302,-0.003302,-0.001287,9.2e-05,0.25,0.25,0.25,0.25,0.0,8.238545,8.238545,5.699414,0.002454
2012-09,-0.006462,-0.006462,-0.003059,7.5e-05,0.25,0.25,0.25,0.25,0.0,8.294953,8.294953,5.61202,0.004196
2012-10,-0.001903,-0.001903,-0.001694,8.3e-05,0.25,0.25,0.25,0.25,0.0,8.237638,8.237638,5.561684,0.0005
