ym,date,maturity,nav,distribution,monthly_return,tbill,ttm_yield,carry_adj,carry_mean,carry_std,z,signal
2002-08,2002-08-31,IEF,84.437118,0.0,2.42,1.69,,,,,,Cash
2002-09,2002-09-30,IEF,87.443965,0.289974,3.91,1.57,,,,,,Cash
2002-10,2002-10-31,IEF,86.056118,0.257889,-1.29,1.44,,,,,,Cash
2002-11,2002-11-30,IEF,84.084369,0.294645,-1.96,1.22,,,,,,Cash
2002-12,2002-12-31,IEF,86.048382,0.520384,3.48,1.22,,,,,,Cash
2003-01,2003-01-31,IEF,85.432873,0.416421,-0.72,1.18,,,,,,Cash
2003-02,2003-02-28,IEF,87.096904,0.277735,2.28,1.2,,,,,,Cash
2003-03,2003-03-31,IEF,86.419792,0.240134,-0.51,1.14,,,,,,Cash
2003-04,2003-04-30,IEF,86.329516,0.248666,0.18,1.13,,,,,,Cash
2003-05,2003-05-31,IEF,89.305394,0.341751,3.86,1.11,,,,,,Cash
2003-06,2003-06-30,IEF,88.33644,0.244234,-0.81,0.9,,,,,,Cash
2003-07,2003-07-31,IEF,83.079275,0.2403,-5.7,0.96,4.05893407230624,0.413191209640832,,,,Cash
2003-08,2003-08-31,IEF,83.254756,0.252948,0.52,0.98,4.354202899831932,0.449893719977591,,,,Cash
2003-09,2003-09-30,IEF,86.559673,0.275762,4.32,0.95,4.171537246911734,0.4295382995882312,,,,Cash
2003-10,2003-10-31,IEF,84.537896,0.274101,-2.02,0.96,4.290479384535428,0.444063917938057,,,,Cash
2003-11,2003-11-30,IEF,84.291067,0.279262,0.04,0.93,4.284793310304163,0.4473057747072217,,,,Cash
2003-12,2003-12-31,IEF,84.564906,0.26621,0.97,0.95,3.9703514836284457,0.4027135311504594,,,,Cash
2004-01,2004-01-31,IEF,85.477958,0.278685,1.09,0.92,3.766805004864529,0.3795740006486038,,,,Cash
2004-02,2004-02-29,IEF,86.631058,0.255378,1.65,0.96,3.69085992231562,0.3641146563087493,,,,Cash
2004-03,2004-03-31,IEF,87.574631,0.251129,1.38,0.95,3.6636477520527606,0.3618197002737014,,,,Cash
2004-04,2004-04-30,IEF,83.451988,0.255518,-4.43,0.98,3.8528476996857166,0.3830463599580955,,,,Cash
2004-05,2004-05-31,IEF,82.634589,0.267875,-0.66,1.08,3.801558207060242,0.3628744276080322,,,,Cash
2004-06,2004-06-30,IEF,82.928522,0.27943,0.7,1.33,3.8305252805542582,0.3334033707405677,,,,Cash
2004-07,2004-07-31,IEF,83.751992,0.273455,1.32,1.45,3.832449740419308,0.3176599653892411,,,,Cash
2004-08,2004-08-31,IEF,85.793626,0.272748,2.77,1.59,3.764327433835236,0.2899103245113648,,,,Cash
2004-09,2004-09-30,IEF,85.841087,0.266277,0.36,1.71,3.7511966734531215,0.2721595564604162,,,,Cash
2004-10,2004-10-31,IEF,86.40292,0.25745,0.96,1.91,3.707533263922099,0.2396711018562798,,,,Cash
2004-11,2004-11-30,IEF,84.473251,0.265239,-1.93,2.23,3.775625967088682,0.2060834622784909,,,,Cash
2004-12,2004-12-31,IEF,85.055967,0.262392,1.34,2.22,3.745270452336401,0.2033693936448534,,,,Cash
2005-01,2005-01-31,IEF,85.632213,0.271451,0.67,2.51,3.711619598106148,0.1602159464141531,,,,Cash
2005-02,2005-02-28,IEF,84.305382,0.261271,-1.24,2.76,3.7770245795221,0.1356032772696133,,,,Cash
2005-03,2005-03-31,IEF,83.614934,0.230853,-0.55,2.79,3.783963998584272,0.1325285331445696,,,,Cash
2005-04,2005-04-30,IEF,85.494782,0.279119,2.59,2.9,3.728367890335108,0.110449052044681,,,,Cash
2005-05,2005-05-31,IEF,86.704114,0.267478,1.73,2.99,3.675907466167061,0.0914543288222747,,,,Cash
2005-06,2005-06-30,IEF,86.766924,0.263566,0.38,3.13,3.654963036375474,0.0699950715167299,,,,Cash
2005-07,2005-07-31,IEF,84.768571,0.263511,-2.01,3.42,3.729395178786252,0.0412526905048335,0.2916932909122004,0.1250321462802723,-2.003009688772187,Cash
2005-08,2005-08-31,IEF,86.179627,0.270574,1.99,3.52,3.665809553805565,0.0194412738407419,0.2761958526148671,0.1321650023900763,-1.9426820575111925,Cash
2005-09,2005-09-30,IEF,84.386272,0.274393,-1.76,3.55,3.7533320585604257,0.0271109411413901,0.2582603340258317,0.1366980324039277,-1.6909489392021424,Cash
2005-10,2005-10-31,IEF,83.087446,0.277188,-1.21,3.98,3.835759977506109,-0.0192320029991854,0.24149252742388,0.1394292985362742,-1.8699407739990517,Cash
2005-11,2005-11-30,IEF,83.28455,0.287716,0.58,3.95,3.853670338616226,-0.0128439548511699,0.2221885307181616,0.1422078734527974,-1.6527389086325452,Cash
2005-12,2005-12-31,IEF,83.712971,0.5753520000000001,1.21,4.08,4.2077971405411,0.0170396187388133,0.2030156253198953,0.1415551684976329,-1.313805836656483,Cash
2006-01,2006-01-31,IEF,83.249372,0.0,-0.55,4.47,3.905159789073244,-0.0753120281235674,0.18694587896941,0.1397794926859295,-1.876225918792284,Cash
2006-02,2006-02-28,IEF,82.91629,0.26352,-0.08,4.62,3.923559532149835,-0.0928587290466887,0.1679922944372362,0.1433197924693646,-1.82006280493103,Cash
2006-03,2006-03-31,IEF,81.488485,0.267073,-1.41,4.63,4.036754395421635,-0.0790994139437819,0.1489517367140929,0.1464524250566463,-1.5571688250957052,Cash
2006-04,2006-04-30,IEF,80.702368,0.260258,-0.66,4.77,4.052705120127331,-0.0956393173163558,0.1305801069550312,0.1462435950586553,-1.5468672264289929,Cash
2006-05,2006-05-31,IEF,80.383607,0.293988,-0.03,4.86,4.101755473600481,-0.1010992701866025,0.110634870401929,0.1429189294586709,-1.481498226935435,Cash
2006-06,2006-06-30,IEF,80.327478,0.294288,0.31,5.01,4.142867525356642,-0.115617663285781,0.0913026329938192,0.1386316313016868,-1.4925907914140115,Cash
