ym,DGS2,DGS5,DGS10,DGS20,DGS3MO
1962-01,,3.99,4.1,4.13,
1962-02,,3.77,4.0,4.1,
1962-03,,3.61,3.86,3.98,
1962-04,,3.64,3.86,3.91,
1962-05,,3.66,3.9,3.94,
1962-06,,3.76,4.0,4.02,
1962-07,,3.82,4.04,4.06,
1962-08,,3.66,3.96,3.99,
1962-09,,3.66,3.94,3.97,
1962-10,,3.64,3.92,3.94,
1962-11,,3.59,3.92,3.94,
1962-12,,3.56,3.85,3.92,
1963-01,,3.65,3.87,3.96,
1963-02,,3.68,3.94,3.97,
1963-03,,3.71,3.95,4.0,
1963-04,,3.73,3.95,4.04,
1963-05,,3.78,3.96,4.03,
1963-06,,3.82,4.0,4.03,
1963-07,,3.88,4.0,4.03,
1963-08,,3.93,4.02,4.04,
1963-09,,3.94,4.07,4.08,
1963-10,,4.01,4.15,4.15,
1963-11,,3.99,4.08,4.15,
1963-12,,4.06,4.14,4.19,
1964-01,,4.03,4.15,4.18,
1964-02,,4.1,4.18,4.19,
1964-03,,4.16,4.23,4.24,
1964-04,,4.13,4.22,4.24,
1964-05,,4.03,4.19,4.18,
1964-06,,4.01,4.15,4.15,
1964-07,,4.04,4.19,4.17,
1964-08,,4.07,4.21,4.2,
1964-09,,4.05,4.18,4.19,
1964-10,,4.05,4.16,4.17,
1964-11,,4.13,4.2,4.2,
1964-12,,4.12,4.21,4.21,
1965-01,,4.11,4.19,4.19,
1965-02,,4.16,4.22,4.21,
1965-03,,4.14,4.2,4.2,
1965-04,,4.16,4.21,4.21,
1965-05,,4.15,4.23,4.22,
1965-06,,4.14,4.2,4.2,
1965-07,,4.18,4.22,4.22,
1965-08,,4.22,4.27,4.28,
1965-09,,4.33,4.35,4.34,
1965-10,,4.4,4.41,4.36,
1965-11,,4.47,4.48,4.41,
1965-12,,4.88,4.65,4.52,
1966-01,,4.98,4.69,4.59,
1966-02,,5.03,5.02,4.81,
1966-03,,4.84,4.71,4.61,
1966-04,,4.85,4.79,4.7,
1966-05,,5.0,4.8,4.73,
1966-06,,5.09,4.97,4.82,
1966-07,,5.26,5.05,4.86,
1966-08,,5.68,5.36,5.02,
1966-09,,5.34,5.02,4.89,
1966-10,,5.22,4.97,4.76,
1966-11,,5.28,5.12,4.87,
1966-12,,4.8,4.64,4.58,
1967-01,,4.67,4.52,4.48,
1967-02,,4.78,4.72,4.7,
1967-03,,4.42,4.5,4.56,
1967-04,,4.72,4.78,4.81,
1967-05,,4.72,4.81,4.85,
1967-06,,5.35,5.22,5.08,
1967-07,,5.12,5.16,5.06,
1967-08,,5.34,5.27,5.14,
1967-09,,5.38,5.31,5.19,
1967-10,,5.72,5.64,5.52,
1967-11,,5.77,5.74,5.65,
1967-12,,5.78,5.7,5.56,
1968-01,,5.55,5.54,5.37,
1968-02,,5.57,5.56,5.4,
1968-03,,5.76,5.76,5.62,
1968-04,,5.96,5.74,5.5,
1968-05,,5.97,5.86,5.5,
1968-06,,5.79,5.64,5.36,
1968-07,,5.5,5.39,5.19,
1968-08,,5.48,5.42,5.22,
1968-09,,5.48,5.49,5.32,
1968-10,,5.57,5.61,5.46,
1968-11,,5.72,5.78,5.66,
1968-12,,6.33,6.16,5.98,
1969-01,,6.3,6.19,6.14,
1969-02,,6.44,6.26,6.17,
1969-03,,6.36,6.3,6.22,
1969-04,,6.37,6.2,5.98,
1969-05,,6.69,6.56,6.43,
1969-06,,6.98,6.73,6.28,
1969-07,,6.98,6.66,6.23,
1969-08,,7.13,6.83,6.32,
1969-09,,8.02,7.51,6.82,
1969-10,,7.33,6.94,6.58,
1969-11,,7.61,7.29,6.8,
1969-12,,8.22,7.88,6.94,
1970-01,,8.27,7.75,6.96,
1970-02,,7.31,6.9,6.55,
1970-03,,7.24,7.08,6.68,
1970-04,,7.95,7.82,7.07,
1970-05,,7.83,7.95,7.46,
1970-06,,7.77,7.68,7.11,
1970-07,,7.58,7.38,6.91,
1970-08,,7.45,7.49,7.0,
1970-09,,7.18,7.29,6.81,
1970-10,,7.04,7.33,6.9,
1970-11,,5.99,6.49,6.39,
1970-12,,5.98,6.5,6.45,
1971-01,,5.78,6.09,6.07,
1971-02,,5.36,6.14,6.24,
1971-03,,5.06,5.53,5.83,
1971-04,,6.08,6.08,6.1,
1971-05,,6.24,6.38,6.27,
1971-06,,6.86,6.7,6.44,
1971-07,,6.96,6.85,6.43,
1971-08,,6.07,6.28,6.09,
1971-09,,6.06,6.0,5.97,
1971-10,,5.78,5.87,5.87,
1971-11,,5.84,5.93,5.95,
1971-12,,5.5,5.89,5.99,
1972-01,,5.75,6.09,6.09,
1972-02,,5.68,6.04,6.03,
1972-03,,6.1,6.12,6.11,
1972-04,,5.89,6.14,6.12,
1972-05,,5.79,6.05,5.96,
1972-06,,6.0,6.15,6.05,
1972-07,,5.98,6.12,5.98,
1972-08,,6.21,6.42,5.99,
1972-09,,6.18,6.54,6.09,
1972-10,,6.2,6.41,5.93,
1972-11,,6.12,6.28,5.82,
1972-12,,6.26,6.41,6.03,
1973-01,,6.45,6.54,6.86,
1973-02,,6.73,6.64,6.9,
1973-03,,6.81,6.73,6.89,
1973-04,,6.73,6.7,6.91,
1973-05,,6.78,6.93,7.05,
1973-06,,6.9,6.94,7.13,
1973-07,,7.87,7.43,7.63,
1973-08,,7.28,7.25,7.35,
1973-09,,6.72,6.9,7.05,
1973-10,,6.8,6.71,7.3,
1973-11,,6.77,6.69,7.22,
1973-12,,6.83,6.9,7.38,
1974-01,,6.91,7.0,7.48,
1974-02,,6.98,7.01,7.57,
1974-03,,7.65,7.41,7.89,
1974-04,,8.21,7.66,8.19,
1974-05,,8.06,7.52,8.13,
1974-06,,8.33,7.64,8.17,
1974-07,,8.46,7.89,8.33,
1974-08,,8.63,8.11,8.64,
1974-09,,8.05,7.94,8.49,
1974-10,,7.94,7.79,8.12,
1974-11,,7.56,7.64,7.96,
1974-12,,7.36,7.4,7.93,
1975-01,,7.34,7.53,7.82,
1975-02,,7.13,7.46,7.72,
1975-03,,7.5,8.01,8.24,
1975-04,,8.12,8.31,8.44,
1975-05,,7.61,8.04,8.2,
1975-06,,7.82,7.96,8.09,
1975-07,,8.07,8.2,8.31,
